																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
6	4.141	1016.67	117	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	24.49	Cont14_1	60:1 61:0 62:16 63:0 64:99 66:1 67:83 68:0 69:178 70:46 71:77 72:1 73:1 74:145 75:243 76:61 77:0 78:1 79:1 80:158 81:39 82:8 83:85 84:30 87:0 89:145 90:53 91:0 95:39 96:6 97:0 98:42 99:61 101:100 102:9 103:0 105:20 109:0 110:1 113:2 114:44 115:149 116:26 117:1788 118:92 119:81 120:3 125:60 126:4 128:64 129:1 130:101 131:54 134:0 141:11 142:13 145:2 147:47 148:1 152:41 154:10 159:20 160:6 161:7 163:3 164:22 168:1 173:128 178:0 186:31 187:16 188:11 189:1 191:28 192:17 193:7 194:7 202:34 205:38 208:0 209:66 210:3 211:9 213:16 215:17 217:36 218:6 219:9 220:32 221:15 226:9 228:23 229:22 230:1 231:51 235:43 237:4 240:9 242:10 243:8 244:48 245:10 250:31 252:14 254:51 256:11 258:8 260:17 261:13 265:12 266:1 267:18 268:15 271:34 272:6 273:0 276:0 277:10 278:40 279:9 281:22 282:4 284:11 285:27 287:9 290:6 291:28 294:51 295:16 296:12 297:11 298:5 300:15 301:4 302:20 307:54 309:37 311:42 319:4 323:20 325:3 327:6 331:24 338:33 351:5 356:9 363:0 369:45 373:7 374:6 375:25 377:2 382:17 384:39 385:6 390:17 401:3 405:10 407:61 408:6 409:1 415:24 416:4 419:15 421:29 422:2 426:5 428:45 430:30 435:47 442:39 443:54 445:3 447:1 450:7 455:27 457:48 466:46 467:19 476:8 477:4 486:8 493:7 496:12 497:8 500:7	5210.556	6857	5869.444	5582	5789	6936.778	5979	6102.59261067708	828.671569731519	729.802019484925
7	4.149	1017.91	147	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	4.61	Cont16_1	61:77 63:1 65:114 66:316 68:14 70:67 71:61 72:128 73:653 75:1195 76:169 81:28 85:5 87:20 88:22 91:11 93:8 94:20 95:145 96:11 97:53 98:24 99:144 100:4 101:12 102:17 112:65 113:30 114:7 116:13 120:45 125:19 126:0 130:0 131:74 142:0 147:2019 148:270 149:156 152:20 160:2 162:2 163:36 168:38 170:7 173:34 176:1 189:188 190:42 191:16 196:13 204:4 216:5 218:20 222:4 223:16 224:3 228:27 230:5 239:18 246:4 274:21 277:31 280:1 289:5 311:2 351:9 352:31 362:7 364:1 374:4 383:0 392:0 407:4 424:1 425:9 427:3 432:0 443:10 449:14 457:5 482:6 490:26 493:8	1179.111	2639.889	3504.111	690.1111	2494.222	1249.222	2441.03702799479	1477.85180664063	1175.18628524464	923.530094040386
8	4.162	1019.81	129	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	5.7	Cont14_1	60:20 64:73 66:141 67:189 68:6 69:870 71:368 72:22 76:27 77:306 78:663 83:288 84:80 85:57 91:58 94:0 95:37 97:117 98:21 99:112 101:71 102:107 109:44 110:16 111:493 112:107 121:60 122:6 123:7 125:175 126:30 128:0 129:1260 130:78 131:8 133:54 134:71 140:40 141:4 142:22 143:29 144:42 149:36 154:6 155:6 164:10 167:4 168:30 169:15 183:4 184:46 185:8 186:13 188:10 194:3 203:4 214:2 215:13 219:2 229:4 230:5 231:4 234:3 236:11 237:0 238:4 239:7 240:1 242:1 243:9 245:1 253:1 254:13 255:3 260:6 261:2 265:1 266:7 267:0 268:6 272:7 275:6 276:4 277:2 278:8 280:2 281:7 285:1 291:4 293:9 298:1 300:0 302:9 310:1 319:9 323:3 324:6 325:8 330:8 331:2 333:2 338:11 342:5 347:10 353:3 363:18 373:3 382:10 385:4 397:3 411:1 412:3 420:4 426:1 427:4 429:11 430:8 435:3 440:3 450:4 477:5 479:2 483:6 486:6 489:12 493:11 495:4 498:0 499:4	1229.222	1446	826.4445	362.6667	502.7778	260	1167.22220865885	375.148142496745	314.39666604328	121.86920095776
9	4.175	1021.79	75	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	3.83	Cont13_1	61:170 62:0 63:91 65:0 67:1 69:177 70:93 72:88 73:1 74:36 75:2331 76:121 77:106 78:609 79:347 82:13 84:17 85:28 86:0 87:95 90:29 93:35 99:1 104:12 106:5 109:60 115:72 117:231 122:3 126:102 130:140 141:11 148:43 152:7 159:185 160:11 166:5 171:11 174:31 175:0 187:16 213:25 220:20 222:1 341:5 353:1 405:26 416:18 424:32 465:24	5840.778	4141.111	1589.667	4805.222	5494.111	5192.444	3857.18526204427	5163.92594401042	2139.73062085184	345.328890702437
10	4.204	1026.24	70	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	11.6	Cont13_1	60:18 62:139 63:9 66:143 68:9 70:1507 74:46 76:5 78:363 87:0 93:84 98:42 103:44 104:41 114:29 115:1 117:1 119:53 123:4 126:78 127:15 130:132 133:157 134:113 135:6 137:5 138:9 142:31 145:7 150:16 154:3 155:7 157:1 158:7 159:0 162:10 163:18 164:3 165:16 167:11 171:17 172:131 174:23 175:19 176:16 177:54 188:2 189:36 190:25 191:111 192:16 193:32 197:3 199:10 203:8 204:23 205:4 206:75 207:1736 208:386 209:172 210:22 212:2 248:52 251:2 263:58 264:30 266:2 271:49 279:3 286:20 295:132 296:62 297:11 298:11 306:11 317:4 339:51 341:4 342:1 343:4 352:1 367:30 370:1 376:3 386:52 392:49 393:2 395:61 402:12 405:33 414:6 428:75 432:67 434:65 440:38 461:10 494:8	2629.889	2697.444	1230.111	805.6667	613.1111	789	2185.81477864583	735.925923665365	828.35264089781	106.68672948585
11	4.206	1026.43	73	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	9.63	Cont13_1	60:437 61:622 62:137 63:708 64:27 65:148 66:346 67:74 68:94 69:740 70:895 72:501 73:31839 74:2747 75:4013 76:735 77:3400 78:619 79:1600 80:244 81:1201 82:40 85:65 86:648 87:80 89:2570 90:295 91:212 92:100 93:297 94:52 95:167 96:73 97:106 100:316 101:59 103:148 104:140 105:385 106:94 107:63 108:906 109:124 110:78 114:40 115:131 116:191 117:188 118:36 119:77 120:68 121:41 122:24 123:46 124:8 126:16 127:297 128:7 130:85 131:539 132:183 133:669 134:241 135:104 137:64 138:6 139:3 140:11 141:28 142:33 143:47 144:21 145:26 146:1 147:2577 148:467 149:250 151:33 152:4 153:10 154:8 158:53 159:42 163:218 164:27 165:61 166:40 167:45 168:19 170:2 172:103 173:25 174:19 175:29 176:1 177:27 178:38 179:32 180:3 181:16 182:36 183:14 186:4 187:37 188:19 189:50 190:42 191:399 192:123 193:116 194:4 196:1 200:4 201:0 203:25 206:6 207:1506 208:252 209:226 210:21 211:30 217:1 218:30 219:28 220:1280 221:257 222:113 226:22 229:50 233:10 234:8 236:7 240:37 242:10 247:42 249:6 250:2 256:13 258:13 261:7 262:3 264:20 265:16 266:4 267:12 268:15 271:3 274:15 276:2 278:16 279:26 280:5 284:10 286:12 289:75 290:21 291:10 295:112 296:16 297:37 298:14 305:1 308:1 309:6 312:7 314:5 315:25 316:32 319:1 320:1 321:14 324:40 325:15 326:44 327:0 332:4 335:1 337:4 338:6 341:3 344:7 345:7 348:9 351:14 352:31 355:12 357:22 360:0 361:23 364:2 367:10 368:35 370:41 371:8 374:9 378:11 379:9 381:16 383:2 384:19 388:0 389:1 394:24 395:3 396:8 397:24 400:6 407:7 408:28 409:20 410:12 411:25 412:13 413:8 415:15 416:23 417:32 424:22 425:12 426:1 427:12 428:6 429:28 430:17 432:3 433:3 436:51 437:63 440:6 442:7 446:6 448:11 449:22 451:13 465:0 467:6 481:12 485:2 489:13 495:12 498:33 499:11 500:1	32640.55	23032.11	39299.55	2281.111	2543.667	1802.333	31657.4069010417	2209.0370686849	8178.16379391682	375.885342386858
12	4.219	1028.48	207	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	149.12	Cont13_1	66:302 68:96 76:484 84:9 87:6 88:151 96:127 98:116 102:309 103:88 112:36 114:31 115:177 119:260 120:13 121:13 133:397 140:14 150:44 156:38 160:10 161:85 162:26 163:117 164:19 165:63 170:2 171:17 172:72 175:28 176:70 177:231 178:46 179:48 180:13 182:3 184:26 185:8 186:52 188:8 189:214 190:88 191:1003 192:236 193:258 194:57 195:38 196:7 197:5 198:21 199:41 200:19 201:22 202:26 203:30 204:32 205:66 206:49 207:7108 208:1477 209:778 210:123 211:11 212:20 214:21 216:4 218:3 224:5 225:0 227:1 228:13 229:19 230:10 231:7 235:16 237:13 238:23 239:9 240:7 241:11 243:6 244:30 245:4 246:22 247:106 248:48 249:49 250:24 252:15 253:9 254:7 255:16 256:2 257:13 259:15 260:15 261:6 262:5 263:56 264:11 265:29 266:17 270:14 271:7 272:24 273:5 275:61 277:16 279:84 280:34 281:20 282:1 284:34 285:12 287:12 288:7 293:13 294:34 295:663 296:231 297:130 298:39 299:19 300:6 301:6 302:2 303:7 304:2 305:39 306:18 308:12 310:14 311:6 314:4 317:20 318:3 322:8 323:12 324:8 326:46 328:3 329:4 331:2 333:20 334:5 336:12 338:55 339:17 342:13 347:33 349:5 352:6 353:10 356:2 358:10 359:9 362:3 363:11 365:9 366:14 369:9 370:0 372:3 375:20 376:7 380:6 382:5 385:15 388:3 390:52 393:18 394:11 395:2 398:6 399:9 401:20 402:12 403:7 404:8 405:2 406:7 407:0 408:42 414:7 419:16 421:13 422:8 423:7 426:6 432:70 434:6 438:13 439:54 440:0 441:3 443:5 445:19 450:5 452:5 454:9 455:6 456:1 457:3 459:10 460:13 461:18 462:22 463:36 464:23 465:1 466:7 469:6 470:15 471:15 474:0 476:18 477:11 479:13 482:23 483:4 484:5 485:5 486:12 487:17 488:5 490:4 492:6 493:15 494:6 495:2 497:6 498:17 500:8	9052.223	9137	10108.78	117	108	170.5556	9432.66666666667	131.851852416992	587.061355611906	33.8191155399892
13	4.23	1030.15	88	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	45.28	MeKO_01_01_1	60:525 61:280 62:89 63:144 64:3 65:111 68:47 69:527 70:142 71:353 72:115 73:3944 74:520 75:52 76:339 77:19 79:1226 81:36 84:100 85:123 86:325 87:126 88:2016 89:1736 90:222 91:77 92:50 93:158 94:426 95:62 96:84 99:0 100:275 101:61 102:185 103:80 104:124 105:23 107:21 108:61 110:108 111:54 112:44 113:344 114:113 115:627 116:91 117:1 118:16 119:68 120:10 121:19 123:0 125:45 126:129 128:0 129:128 130:47 132:16 133:4 134:13 140:13 141:3 142:11 147:20 148:15 149:108 154:29 155:39 156:19 160:439 161:46 162:3 165:29 179:11 180:1 183:1 188:43 191:17 192:14 193:6 194:11 206:28 207:64 208:22 209:14 218:16 220:1 225:8 239:33 243:1 246:29 252:6 256:6 263:30 282:4 283:4 284:5 285:0 286:8 293:6 295:10 297:13 301:43 305:32 307:0 313:10 315:0 316:36 317:45 321:7 322:4 325:5 332:7 335:3 340:6 341:12 342:5 345:0 346:11 347:40 350:35 359:9 360:3 363:1 364:11 367:8 368:4 370:2 376:1 378:34 379:26 382:37 383:3 385:35 387:18 388:51 389:16 390:36 394:27 396:32 411:14 412:36 413:7 425:1 430:0 432:6 435:3 439:11 441:7 448:34 450:15 451:10 452:7 459:1 467:6 468:8 469:9 471:3 475:4 481:4 485:2 487:9 488:54 490:8 493:43 498:40 500:1	355.8889	273.7778	298.8889	2972.222	2928.778	3053	309.518513997396	2984.66666666667	42.0749394855636	63.0391617535951
14	4.249	1033.03	88	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	28.18	Cont13_1	69:1412 71:1391 76:455 82:70 83:920 84:791 88:1252 89:481 90:80 99:763 100:117 104:38 109:123 111:13 113:363 115:65 116:126 125:143 128:31 139:9 144:57 155:0 156:10 160:343 161:30 162:24 165:35 172:66 180:37 181:24 182:7 183:12 185:7 186:13 195:1 196:15 197:16 198:17 199:17 200:16 201:4 202:20 203:9 204:14 205:1 208:25 212:8 213:20 214:18 215:23 216:12 218:58 219:71 222:1 223:9 224:7 225:40 226:36 227:25 229:10 230:14 231:10 234:15 235:20 236:22 237:19 238:24 239:23 240:14 241:20 242:25 243:11 244:23 245:25 246:11 249:7 250:14 251:20 252:22 253:22 254:21 255:23 256:14 257:23 258:5 259:17 260:16 261:23 262:13 264:14 265:5 266:9 267:16 268:20 269:26 270:24 271:31 272:28 273:26 274:15 275:25 276:20 277:19 278:23 280:8 282:6 283:13 284:22 285:7 286:18 287:22 288:19 289:8 290:13 291:17 292:18 293:26 294:16 297:60 298:8 299:9 300:15 301:18 302:10 303:10 304:18 305:29 306:23 307:20 308:13 309:26 310:19 311:22 312:30 313:17 314:27 315:31 316:19 317:31 318:46 319:23 320:26 321:25 322:12 323:15 324:15 325:24 326:28 327:23 328:25 329:27 330:21 331:14 332:21 333:28 334:14 335:16 336:33 337:18 338:14 339:13 340:29 341:20 342:16 343:22 344:20 345:23 346:22 347:14 348:16 349:30 350:17 351:24 352:15 353:20 354:19 355:10 356:27 357:18 358:9 359:14 360:19 361:24 362:21 363:17 364:23 365:15 366:21 367:16 368:26 369:29 370:30 371:22 372:22 373:16 374:13 375:18 376:23 377:23 378:8 379:22 380:20 381:22 382:22 383:18 384:30 385:16 386:16 387:21 388:25 389:21 390:11 391:19 392:22 393:8 394:20 395:18 396:35 397:21 398:24 399:21 400:12 401:18 402:9 403:14 404:26 405:15 406:15 407:17 408:23 409:14 410:12 411:13 412:15 413:12 414:10 415:23 416:21 417:27 418:15 419:12 420:20 421:24 422:26 423:28 424:19 425:29 426:29 427:16 428:13 429:19 430:17 431:15 432:17 433:14 434:27 435:21 436:17 437:10 438:5 439:19 440:17 441:20 442:26 443:15 444:22 445:24 446:19 447:21 448:5 449:22 450:29 451:16 452:12 453:14 454:17 455:21 456:19 457:15 458:24 459:7 460:10 461:22 462:10 463:13 464:14 465:10 466:8 467:17 468:11 469:13 470:13 471:16 472:16 473:32 474:19 475:7 476:12 477:23 478:17 479:17 480:6 481:14 482:26 483:13 484:21 485:5 486:15 487:16 488:14 489:30 490:17 491:27 492:17 493:19 494:18 495:11 496:22 497:18 498:13 499:21 500:24	1434.333	1097.778	1523.556	274.3333	243.3333	271	1351.88891601563	262.88889058431	224.542826799358	17.0174266114551
15	4.263	1035.12	79	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	20.3	MeKO_01_02_1	61:1 64:44 66:46 67:41 68:9 69:450 70:89 71:138 73:0 75:95 76:326 77:300 78:1790 79:7520 80:500 84:6 85:21 86:95 89:10 90:8 96:4 97:38 100:167 104:98 105:4 108:56 110:11 117:37 118:25 120:100 122:8 126:82 127:377 130:31 132:7 133:23 136:52 137:8 138:20 147:248 148:38 151:15 152:1248 153:16 186:0 193:9 213:23 225:11 232:1 233:5 236:2 240:29 259:11 261:24 269:3 270:25 285:12 291:3 294:5 303:6 308:40 309:2 314:1 316:7 317:10 318:8 324:11 325:38 343:3 374:7 379:0 381:40 391:1 444:33 450:23 471:7 477:55 480:1 482:5 499:30	2072.333	1517.889	2514.222	2376.444	12280.22	4253.222	2034.81477864583	6303.29638671875	499.225113667527	5260.54269835922
